DBrating,IMDBratingUS,IMDBrating,DBreview_count,IMDBreview_count,Genre,Title,Directors,Casts,Box office domestic,budget,Box office CN,Box office foreign,USrelease,DR_DB_Followers,CAST_DB_Followers,Documentary,Mystery,Thriller,Romance,History,Animation,Adult,Music,Film-Noir,Fantasy,Short,Reality-TV,Game-Show,Action,Family,Musical,Horror,Adventure,Western,News,War,Comedy,Sport,Sci-Fi,Biography,Crime,Drama,All Genre
8.6,7.7,7.8,629421,1007305,Action/Adventure/Fantasy/Sci-Fi/,Avatar,James Cameron,Sam Worthington/Zoe Saldana/Sigourney Weaver/Michelle Rodriguez/,749766139.0,237000000.0,204129854.0,2027457462.0,18 December 2009 (USA),14899,4080.0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
9.0,7.9,7.9,709191,515095,Adventure/Drama/Fantasy/,Life of Pi,Ang Lee,Suraj Sharma/Irrfan Khan/Adil Hussain/Tabu/,124987023.0,120000000.0,90806000.0,484029542.0,21 November 2012 (USA),40271,902.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
9.0,7.7,8.0,688144,392464,Biography/Drama/,The Pursuit of Happyness,Gabriele Muccino,Will Smith/Thandie Newton/Jaden Smith/Brian Howe/,163566459.0,55000000.0,848578.0,143510836.0,15 December 2006 (USA),347,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
7.9,5.7,5.8,51757,7055,Horror,Unfriended: Dark Web,Stephen Susco,Colin Woodell/Stephanie Nogueras/Betty Gabriel/Rebecca Rittenhouse/,8866745.0,1000000.0,,5700000.0,20 July 2018 (USA),34,71.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
8.7,8.1,8.1,381294,339549,Biography/Drama/History/War/,Hacksaw Ridge,Mel Gibson,Andrew Garfield/Sam Worthington/Luke Bracey/Teresa Palmer/,67209615.0,40000000.0,62124942.0,108092739.0,4 November 2016 (USA),9618,22231.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True
8.1,8.6,8.6,415089,515849,Action/Adventure/Fantasy/Sci-Fi/,Avengers: Infinity War,Anthony Russo/Joe Russo/,Robert Downey Jr./Chris Hemsworth/Mark Ruffalo/Chris Evans/,678815482.0,321000000.0,359543153.0,1369895896.0,27 April 2018 (USA),208.33333333333334,34139.0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
9.3,7.7,7.8,870100,916632,Drama/Romance/,Titanic,James Cameron,Leonardo DiCaprio/Kate Winslet/Billy Zane/Kathy Bates/,600788188.0,200000000.0,43928666.0,1528100000.0,19 December 1997 (USA),14899,75531.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
8.0,8.1,8.0,100739,122389,Animation/Action/Adventure/Comedy/Family/Sci-Fi/,Incredibles 2,Brad Bird,Craig T. Nelson/Holly Hunter/Sarah Vowell/Huck Milner/,608581744.0,200000000.0,51473064.0,634111589.0,15 June 2018 (USA),841,46.0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,True
8.9,8.4,8.3,623071,808852,Animation/Adventure/Comedy/Family/,Up,Pete Docter/Bob Peterson/,Edward Asner/Jordan Nagai/John Ratzenberger/Christopher Plummer/,293004164.0,175000000.0,,442094918.0,29 May 2009 (USA),342.3333333333333,45.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
8.8,8.1,8.2,520684,924235,Action/Drama/Sci-Fi/Thriller/,V for Vendetta,James McTeigue,Hugo Weaving/Natalie Portman/Rupert Graves/Stephen Rea/,70511035.0,54000000.0,,62000000.0,17 March 2006 (USA),970,14700.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
9.1,8.0,8.0,698660,358933,Animation/Adventure/Comedy/Crime/Family/Mystery/,Zootopia,Byron Howard/Rich Moore/Jared Bush/,Ginnifer Goodwin/Jason Bateman/Idris Elba/Jenny Slate/,341268248.0,150000000.0,235591257.0,682515947.0,4 March 2016 (USA),122.0,1393.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True
8.1,8.3,8.1,385594,1130952,Action/Adventure/Sci-Fi/,The Avengers,Joss Whedon,Robert Downey Jr./Chris Evans/Scarlett Johansson/Jeremy Renner/,623357910.0,220000000.0,86300000.0,895455078.0,4 May 2012 (USA),1532,34139.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
8.7,7.3,7.7,455635,408423,Sci-Fi/Thriller/,The Butterfly Effect,Eric Bress/J. Mackye Gruber/,Ashton Kutcher/Amy Smart/Melora Walters/Elden Henson/,57938693.0,13000000.0,,38122165.0,23 January 2004 (USA),51.0,7856.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
9.0,8.4,8.4,584355,230744,Animation/Adventure/Comedy/Family/Fantasy/Music/Mystery/,Coco,Lee Unkrich/Adrian Molina/,Anthony Gonzalez/Gael García Bernal/Benjamin Bratt/Alanna Ubach/,209726015.0,175000000.0,189226296.0,597356181.0,22 November 2017 (USA),282.6666666666667,38.0,False,True,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
7.6,7.5,7.5,320924,456795,Action/Adventure/Fantasy/Sci-Fi/,Doctor Strange,Scott Derrickson,Benedict Cumberbatch/Chiwetel Ejiofor/Rachel McAdams/Benedict Wong/,232641920.0,165000000.0,109194913.0,445076475.0,4 November 2016 (USA),204,54052.0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
9.0,7.8,7.8,233003,81973,Biography/Drama/History/,The Last Emperor,Bernardo Bertolucci,John Lone/Joan Chen/Peter O'Toole/Ruocheng Ying/,43984230.0,,,,15 April 1988 (USA),10272,5355.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
9.0,7.5,7.7,739149,72619,Comedy/Drama/Romance/,Flipped,Rob Reiner,Madeline Carroll/Callan McAuliffe/Rebecca De Mornay/Anthony Edwards/,1755212.0,14000000.0,,,10 September 2010 (USA),4007,4518.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
8.9,8.6,8.7,346216,1443410,Action/Sci-Fi/,The Matrix,Lana Wachowski/Lilly Wachowski/,Keanu Reeves/Laurence Fishburne/Carrie-Anne Moss/Hugo Weaving/,171479930.0,63000000.0,2053140.0,292037453.0,31 March 1999 (USA),2725.3333333333335,24231.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
9.1,9.1,9.0,424851,1980580,Action/Crime/Drama/Thriller/,The Dark Knight,Christopher Nolan,Christian Bale/Heath Ledger/Aaron Eckhart/Michael Caine/,533345358.0,185000000.0,,469700000.0,18 July 2008 (USA),75753,39285.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
6.4,6.0,5.9,81323,53559,Action/Thriller/,Skyscraper,Rawson Marshall Thurber,Dwayne Johnson/Neve Campbell/Chin Han/Roland Møller/,68420120.0,125000000.0,98444095.0,236448841.0,13 July 2018 (USA),35,6205.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8.7,7.1,7.2,428416,172078,Animation/Action/Adventure/Comedy/Family/Fantasy/,The Croods,Kirk DeMicco/Chris Sanders/,Nicolas Cage/Ryan Reynolds/Emma Stone/Catherine Keener/,187168425.0,135000000.0,63310000.0,400036243.0,22 March 2013 (USA),90.0,27667.0,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True
8.5,8.0,7.9,383171,426476,Action/Drama/History/Thriller/War/,Dunkirk,Christopher Nolan,Fionn Whitehead/Barry Keoghan/Mark Rylance/Tom Hardy/,188045546.0,100000000.0,50970494.0,337200000.0,21 July 2017 (USA),75753,2948.0,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
8.7,7.8,8.1,435717,961976,Mystery/Thriller/,Shutter Island,Martin Scorsese,Leonardo DiCaprio/Emily Mortimer/Mark Ruffalo/Ben Kingsley/,128012934.0,80000000.0,,166791261.0,19 February 2010 (USA),25113,75531.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8.8,8.0,8.1,295451,681093,Biography/Crime/Drama/,Catch Me If You Can,Steven Spielberg,Leonardo DiCaprio/Tom Hanks/Christopher Walken/Martin Sheen/,164615351.0,52000000.0,1262377.0,187498961.0,25 December 2002 (USA),28830,75531.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
7.9,8.1,7.8,261064,621026,Action/Adventure/Sci-Fi/Thriller/,Captain America: The Winter Soldier,Anthony Russo/Joe Russo/,Chris Evans/Samuel L. Jackson/Scarlett Johansson/Robert Redford/,259766572.0,170000000.0,115620000.0,454497695.0,4 April 2014 (USA),208.33333333333334,17513.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
8.7,8.1,8.1,429167,725916,Crime/Drama/Mystery/Thriller/,Gone Girl,David Fincher,Ben Affleck/Rosamund Pike/Neil Patrick Harris/Tyler Perry/,167767189.0,61000000.0,,201563174.0,3 October 2014 (USA),52387,27369.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
7.3,7.0,7.0,209756,618972,Action/Sci-Fi/,Iron Man 2,Jon Favreau,Robert Downey Jr./Mickey Rourke/Gwyneth Paltrow/Don Cheadle/,312433331.0,200000000.0,7919827.0,311500000.0,7 May 2010 (USA),1198,34139.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
8.6,7.9,7.8,445326,349381,Animation/Action/Adventure/Comedy/Drama/Family/Sci-Fi/,Big Hero 6,Don Hall/Chris Williams/,Ryan Potter/Scott Adsit/Jamie Chung/T.J. Miller/,222527828.0,165000000.0,83765749.0,435290784.0,7 November 2014 (USA),26.666666666666668,35.0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,True,True
7.5,7.1,7.3,294113,535094,Crime/Mystery/Thriller/,Now You See Me,Louis Leterrier,Jesse Eisenberg/Common/Mark Ruffalo/Woody Harrelson/,117723989.0,75000000.0,22950000.0,234000000.0,31 May 2013 (USA),230,21260.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
8.4,8.1,8.0,345672,641656,Adventure/Drama/Sci-Fi/,The Martian,Ridley Scott,Matt Damon/Jessica Chastain/Kristen Wiig/Kate Mara/,228433663.0,108000000.0,94932731.0,401728227.0,2 October 2015 (USA),15633,40714.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True
8.3,8.1,8.1,423241,400506,Comedy/Drama/Music/Musical/Romance/,La La Land,Damien Chazelle,Ryan Gosling/Emma Stone/Rosemarie DeWitt/J.K. Simmons/,151101803.0,30000000.0,35916658.0,294990554.0,25 December 2016 (USA),7142,34620.0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
8.9,8.5,8.5,345768,792744,Animation/Adventure/Drama/Family/Musical/,The Lion King,Roger Allers/Rob Minkoff/,Matthew Broderick/Jeremy Irons/James Earl Jones/Whoopi Goldberg/,312855561.0,45000000.0,,545700000.0,24 June 1994 (USA),48.333333333333336,1444.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True
8.7,7.9,7.9,572600,403655,Drama/Fantasy/Romance/,Edward Scissorhands,Tim Burton,Johnny Depp/Winona Ryder/Dianne Wiest/Anthony Michael Hall/,56362352.0,20000000.0,,,14 December 1990 (USA),34604,77453.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
8.4,7.7,7.7,387963,522505,Action/Adventure/Comedy/Thriller/,Kingsman: The Secret Service,Matthew Vaughn,Colin Firth/Taron Egerton/Samuel L. Jackson/Michael Caine/,128261724.0,81000000.0,74667000.0,286089822.0,13 February 2015 (USA),3635,38085.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
8.6,8.0,8.2,9520,2676,Drama/Horror/Thriller/,The End,Bradley Buecker,Sarah Paulson/Evan Peters/Adina Porter/Billie Lourd/,386673.0,5000000.0,,,Episode aired 12 September 2018,30,2815.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
7.6,7.1,6.9,299272,433818,Action/Adventure/Sci-Fi/,Pacific Rim,Guillermo del Toro,Idris Elba/Charlie Hunnam/Rinko Kikuchi/Charlie Day/,101802906.0,190000000.0,111940000.0,309200000.0,12 July 2013 (USA),5563,1671.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
8.4,7.4,7.5,453501,439031,Mystery/Romance/Sci-Fi/Thriller/,Source Code,Duncan Jones,Jake Gyllenhaal/Michelle Monaghan/Vera Farmiga/Jeffrey Wright/,54712227.0,32000000.0,10120593.0,92620470.0,1 April 2011 (USA),5351,40496.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
9.5,9.0,8.9,491020,1038449,Biography/Drama/History/,Schindler's List,Steven Spielberg,Liam Neeson/Ralph Fiennes/Ben Kingsley/Caroline Goodall/,96065768.0,22000000.0,,225240537.0,4 February 1994 (USA),28830,17753.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
5.8,6.0,5.9,107173,60440,Action/Horror/Sci-Fi/Thriller/,The Meg,Jon Turteltaub,Jason Statham/Bingbing Li/Rainn Wilson/Cliff Curtis/,145443742.0,130000000.0,153033208.0,384800000.0,10 August 2018 (USA),68,26344.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True
8.3,8.1,8.0,380383,575295,Biography/Drama/History/,The King's Speech,Tom Hooper,Colin Firth/Geoffrey Rush/Helena Bonham Carter/Derek Jacobi/,135453143.0,15000000.0,,275414100.0,25 December 2010 (USA),2156,38085.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
8.1,8.0,7.9,277956,525536,Action/Sci-Fi/,Edge of Tomorrow,Doug Liman,Tom Cruise/Emily Blunt/Bill Paxton/Brendan Gleeson/,100206256.0,178000000.0,65660000.0,270335000.0,6 June 2014 (USA),981,28746.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
8.8,7.6,7.6,336509,541404,Adventure/Family/Fantasy/,Harry Potter and the Sorcerer's Stone,Chris Columbus,Daniel Radcliffe/Rupert Grint/Richard Harris/Maggie Smith/,317575550.0,125000000.0,6763285.0,657179821.0,16 November 2001 (USA),514,7411.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True
7.2,7.5,7.4,273292,610815,Action/Adventure/Sci-Fi/,Avengers: Age of Ultron,Joss Whedon,Robert Downey Jr./Chris Evans/Mark Ruffalo/Chris Hemsworth/,459005868.0,250000000.0,240110000.0,946397826.0,1 May 2015 (USA),1532,34139.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
8.7,8.3,8.1,324016,663129,Adventure/Drama/Fantasy/Mystery/,Harry Potter and the Deathly Hallows: Part 2,David Yates,Daniel Radcliffe/Emma Watson/Rupert Grint/Michael Gambon/,381011219.0,125000000.0,60800000.0,960500000.0,15 July 2011 (USA),662,7411.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
9.1,8.9,8.9,351111,1432173,Action/Adventure/Drama/Fantasy/,The Lord of the Rings: The Return of the King,Peter Jackson,Elijah Wood/Viggo Mortensen/Ian McKellen/Orlando Bloom/,377027325.0,94000000.0,10427541.0,742083616.0,17 December 2003 (USA),8288,3846.0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
7.5,7.7,7.6,184024,379652,Action/Adventure/Drama/Sci-Fi/,Dawn of the Planet of the Apes,Matt Reeves,Gary Oldman/Keri Russell/Andy Serkis/Kodi Smit-McPhee/,208545589.0,170000000.0,107355317.0,502098977.0,11 July 2014 (USA),283,31012.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True
8.8,7.7,7.8,471363,523068,Drama/Fantasy/Romance/,The Curious Case of Benjamin Button,David Fincher,Brad Pitt/Cate Blanchett/Tilda Swinton/Julia Ormond/,127509326.0,150000000.0,,206422757.0,25 December 2008 (USA),52387,51413.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
9.2,9.2,9.2,432476,1378539,Crime/Drama/,The Godfather,Francis Ford Coppola,Marlon Brando/Al Pacino/James Caan/Diane Keaton/,133698921.0,6000000.0,,,24 March 1972 (USA),10740,14179.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
7.7,7.1,7.0,249459,518107,Action/Adventure/Sci-Fi/,Jurassic World,Colin Trevorrow,Chris Pratt/Bryce Dallas Howard/Ty Simpkins/Judy Greer/,652270625.0,150000000.0,228740000.0,1019442583.0,12 June 2015 (USA),84,7947.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
8.5,8.0,7.8,354741,223022,Drama/Romance/,Pride & Prejudice,Joe Wright,Keira Knightley/Matthew Macfadyen/Brenda Blethyn/Donald Sutherland/,38405088.0,28000000.0,,82742859.0,23 November 2005 (USA),3305,44166.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
9.0,7.7,8.0,401294,224130,D/r/a/m/a/,Scent of a Woman,Martin Brest,Al Pacino/Chris O'Donnell/James Rebhorn/Gabrielle Anwar/,63095253.0,31000000.0,,,8 January 1993 (USA),489,40949.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
7.6,6.6,6.8,4392,5295,Animation/Adventure/Comedy/Family/Fantasy/Musical/,Smallfoot,Karey Kirkpatrick/Jason Reisig/,Channing Tatum/James Corden/Zendaya/Common/,63095253.0,80000000.0,10808893.0,130900000.0,28 September 2018 (USA),5.333333333333333,10213.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True
8.8,8.1,8.1,394909,606391,Adventure/Comedy/Drama/,The Grand Budapest Hotel,Wes Anderson,Ralph Fiennes/F. Murray Abraham/Mathieu Amalric/Adrien Brody/,59301324.0,25000000.0,,115500000.0,28 March 2014 (USA),26411,32337.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True
8.0,7.0,6.9,378918,327244,Comedy/Drama/,The Devil Wears Prada,David Frankel,Anne Hathaway/Meryl Streep/Adrian Grenier/Emily Blunt/,124740460.0,35000000.0,2401750.0,201810634.0,30 June 2006 (USA),190,64909.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
7.2,6.9,7.0,12586,114468,Action/Sci-Fi/,Venom,Ruben Fleischer,Tom Hardy/Michelle Williams/Riz Ahmed/Scott Haze/,25533818.0,100000000.0,,,5 October 2018 (USA),123,29623.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
7.2,7.3,7.2,201655,219790,Family/Fantasy/Musical/Romance/,Beauty and the Beast,Bill Condon,Emma Watson/Dan Stevens/Luke Evans/Josh Gad/,504014165.0,160000000.0,85763002.0,759506961.0,17 March 2017 (USA),201,33377.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
8.7,8.0,8.0,218704,388609,Biography/Drama/,Dallas Buyers Club,Jean-Marc Vallée,Matthew McConaughey/Jennifer Garner/Jared Leto/Steve Zahn/,27298285.0,5000000.0,,27900000.0,22 November 2013 (USA),1191,24341.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
8.1,7.2,7.3,226211,596233,Action/Adventure/Fantasy/,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,Johnny Depp/Orlando Bloom/Keira Knightley/Jack Davenport/,423315812.0,225000000.0,,642863913.0,7 July 2006 (USA),970,77453.0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
8.7,7.2,7.3,381151,203633,Mystery/Thriller/,Identity,James Mangold,John Cusack/Ray Liotta/Amanda Peet/John Hawkes/,52159536.0,28000000.0,,38100000.0,25 April 2003 (USA),965,12081.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7.7,8.0,7.8,273458,529606,Action/Adventure/Sci-Fi/,Captain America: Civil War,Anthony Russo/Joe Russo/,Chris Evans/Robert Downey Jr./Scarlett Johansson/Sebastian Stan/,408084349.0,250000000.0,180794517.0,745220146.0,6 May 2016 (USA),208.33333333333334,17513.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
8.8,8.4,8.5,414307,1022657,Drama/Mystery/Sci-Fi/Thriller/,The Prestige,Christopher Nolan,Christian Bale/Hugh Jackman/Scarlett Johansson/Michael Caine/,53089891.0,40000000.0,,56586420.0,20 October 2006 (USA),75753,39285.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
8.5,7.6,7.7,457326,447450,Animation/Comedy/Family/Fantasy/,Despicable Me,Pierre Coffin/Chris Renaud/,Steve Carell/Jason Segel/Russell Brand/Julie Andrews/,251513985.0,69000000.0,,291600000.0,9 July 2010 (USA),157.33333333333334,4159.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True
